year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
1984,Isuzu,Impulse,subcompact,22.5,19,26,4,2.0,2wd,M,regular,
1984,Jaguar,XJS,subcompact,13.5,11,16,12,5.3,2wd,A,regular,
1984,Jaguar,XJ,subcompact,15.5,14,17,6,4.2,2wd,A,regular,
1984,Mercury,Capri,subcompact,20.0,18,22,4,2.3,2wd,A,regular,
1984,Mercury,Capri,subcompact,22.5,19,26,4,2.3,2wd,M,regular,
1985,Cadillac,Cimarron,compact,25.5,21,30,4,2.0,fwd,M,regular,
1986,GMC,Safari 2WD (cargo),van,21.0,18,24,4,2.5,rwd,M,regular,
1984,Mercury,Capri,subcompact,20.5,17,24,4,2.3,2wd,M,regular,
1984,Mercury,Capri,subcompact,19.0,18,20,6,3.8,2wd,A,regular,
1984,Mercury,Capri,subcompact,17.0,13,21,8,5.0,2wd,M,regular,
1984,Mercury,Capri,subcompact,18.5,15,22,8,5.0,2wd,A,regular,
1984,Mazda,GLC,subcompact,26.0,24,28,4,1.5,2wd,A,regular,
1984,Mazda,GLC,subcompact,27.5,26,29,4,1.5,2wd,M,regular,
1984,Mazda,GLC,subcompact,31.0,27,35,4,1.5,2wd,M,regular,
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,subcompact,29.0,27,31,4,2.2,2wd,A,diesel,
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,subcompact,28.0,26,30,4,2.2,2wd,A,diesel,
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,subcompact,30.5,26,35,4,2.2,2wd,M,diesel,
1986,GMC,Safari 2WD (cargo),van,23.0,20,26,4,2.5,rwd,M,regular,
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,subcompact,31.5,27,36,4,2.2,2wd,M,diesel,
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,subcompact,20.0,18,22,4,2.3,2wd,A,regular,
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,subcompact,22.0,18,26,4,2.3,2wd,M,regular,
1984,Mitsubishi,Cordia,subcompact,23.5,20,27,4,1.8,2wd,M,regular,
1984,Mitsubishi,Cordia,subcompact,23.5,22,25,4,2.0,2wd,A,regular,
1984,Mitsubishi,Cordia,subcompact,26.5,23,30,4,2.0,2wd,M,regular,
1984,Mitsubishi,Precis,subcompact,34.0,31,37,4,1.4,2wd,M,regular,
1984,Mitsubishi,Precis,subcompact,31.0,28,34,4,1.4,2wd,M,regular,
1984,Mitsubishi,Precis,subcompact,26.5,24,29,4,1.6,2wd,A,regular,
1984,Mitsubishi,Precis,subcompact,25.5,23,28,4,1.6,2wd,M,regular,
1986,GMC,Safari 2WD (cargo),van,17.5,15,20,6,4.3,rwd,A,regular,
1984,Mitsubishi,Starion,subcompact,20.0,17,23,4,2.6,2wd,A,regular,
1984,Mitsubishi,Starion,subcompact,20.0,17,23,4,2.6,2wd,A,regular,
1984,Mitsubishi,Starion,subcompact,19.5,17,22,4,2.6,2wd,M,regular,
1984,Mitsubishi,Starion,subcompact,19.5,17,22,4,2.6,2wd,M,regular,
1984,Mitsubishi,Tredia,subcompact,23.5,20,27,4,1.8,2wd,M,regular,
1984,Mitsubishi,Tredia,subcompact,23.5,22,25,4,2.0,2wd,A,regular,
1984,Mitsubishi,Tredia,subcompact,25.0,23,27,4,2.0,2wd,M,regular,
1984,Mitsubishi,Tredia,subcompact,27.0,23,31,4,2.0,2wd,M,regular,
1984,Plymouth,Colt,subcompact,34.0,31,37,4,1.4,2wd,M,regular,
1984,Plymouth,Colt,subcompact,31.0,28,34,4,1.4,2wd,M,regular,
1986,GMC,Safari 2WD (cargo),van,18.0,16,20,6,4.3,rwd,M,regular,
1984,Plymouth,Colt,subcompact,26.5,24,29,4,1.6,2wd,A,regular,
1984,Plymouth,Colt,subcompact,25.5,23,28,4,1.6,2wd,M,regular,
1984,Plymouth,Conquest,subcompact,20.0,17,23,4,2.6,2wd,A,regular,
1984,Plymouth,Conquest,subcompact,20.0,17,23,4,2.6,2wd,A,regular,
1984,Plymouth,Conquest,subcompact,19.5,17,22,4,2.6,2wd,M,regular,
1984,Plymouth,Conquest,subcompact,19.5,17,22,4,2.6,2wd,M,regular,
1984,Plymouth,Turismo,subcompact,30.5,26,35,4,1.6,2wd,M,regular,
1984,Plymouth,Turismo,subcompact,23.5,21,26,4,2.2,2wd,A,regular,
1984,Plymouth,Turismo,subcompact,26.0,21,31,4,2.2,2wd,M,regular,
1984,Pontiac,Firebird,subcompact,23.0,19,27,4,2.5,2wd,A,regular,
1986,GMC,Safari 2WD (cargo),van,19.0,16,22,6,4.3,rwd,M,regular,
1984,Pontiac,Firebird,subcompact,22.0,19,25,4,2.5,2wd,M,regular,
1984,Pontiac,Firebird,subcompact,24.5,20,29,4,2.5,2wd,M,regular,
1984,Pontiac,Firebird,subcompact,20.0,16,24,6,2.8,2wd,A,regular,
1984,Pontiac,Firebird,subcompact,19.0,16,22,6,2.8,2wd,M,regular,
1984,Pontiac,Firebird,subcompact,18.0,15,21,8,5.0,2wd,A,regular,
1984,Pontiac,Firebird,subcompact,16.5,13,20,8,5.0,2wd,M,regular,
1984,Pontiac,1000,subcompact,26.5,23,30,4,1.6,2wd,A,regular,
1984,Pontiac,1000,subcompact,27.5,24,31,4,1.6,2wd,M,regular,
1984,Pontiac,1000,subcompact,28.5,24,33,4,1.6,2wd,M,regular,
1984,Pontiac,1000,subcompact,30.5,28,33,4,1.8,2wd,A,diesel,
1986,Toyota,Cargo Van 2WD,van,20.5,19,22,4,2.2,rwd,A,regular,
1984,Pontiac,1000,subcompact,37.5,33,42,4,1.8,2wd,M,diesel,
1984,Pontiac,2000 Sunbird Convertible,subcompact,25.0,21,29,4,1.8,2wd,A,regular,
1984,Pontiac,2000 Sunbird Convertible,subcompact,21.0,18,24,4,1.8,2wd,A,regular,
1984,Pontiac,2000 Sunbird Convertible,subcompact,22.5,19,26,4,1.8,2wd,M,regular,
1984,Pontiac,2000 Sunbird Convertible,subcompact,28.0,23,33,4,1.8,2wd,M,regular,
1984,Renault,Fuego,subcompact,25.0,21,29,4,1.6,2wd,M,regular,
1984,Renault,Fuego,subcompact,20.0,18,22,4,2.2,2wd,A,regular,
1984,Renault,Fuego,subcompact,24.0,20,28,4,2.2,2wd,M,regular,
1984,Renault,18i,subcompact,20.0,18,22,4,2.2,2wd,A,regular,
1984,Renault,18i,subcompact,24.0,20,28,4,2.2,2wd,M,regular,
1986,Toyota,Cargo Van 2WD,van,20.5,19,22,4,2.2,rwd,M,regular,
1984,Rolls-Royce,Corniche,subcompact,8.5,7,10,8,6.8,2wd,A,regular,
1984,Subaru,Sedan,subcompact,29.5,26,33,4,1.6,2wd,M,regular,
1984,Subaru,Sedan,subcompact,29.0,25,33,4,1.6,2wd,M,regular,
1984,Subaru,Sedan,subcompact,23.0,21,25,4,1.8,2wd,A,regular,
1984,Subaru,Sedan,subcompact,27.0,23,31,4,1.8,2wd,M,regular,
1984,Subaru,Sedan,subcompact,23.0,21,25,4,1.8,2wd,A,regular,
1984,Subaru,Sedan,subcompact,27.0,23,31,4,1.8,2wd,M,regular,
1984,Toyota,Celica,subcompact,22.0,20,24,4,2.4,2wd,A,regular,
1984,Toyota,Celica,subcompact,23.5,21,26,4,2.4,2wd,M,regular,
1984,Toyota,Celica Supra,subcompact,20.0,18,22,6,2.8,2wd,A,regular,
1986,Chevrolet,Astro 2WD (passenger),van,21.0,18,24,4,2.5,rwd,A,regular,
1984,Toyota,Celica Supra,subcompact,19.0,17,21,6,2.8,2wd,M,regular,
1984,Toyota,Corolla Sport,subcompact,27.0,23,31,4,1.6,2wd,A,regular,
1984,Toyota,Corolla Sport,subcompact,28.0,25,31,4,1.6,2wd,M,regular,
1984,Toyota,Cressida,subcompact,20.0,18,22,6,2.8,2wd,A,regular,
1984,Toyota,Cressida,subcompact,19.0,17,21,6,2.8,2wd,M,regular,
1984,Toyota,Tercel,subcompact,28.0,26,30,4,1.5,2wd,A,regular,
1984,Toyota,Tercel,subcompact,32.5,30,35,4,1.5,2wd,M,regular,
1984,Toyota,Tercel,subcompact,30.0,26,34,4,1.5,2wd,M,regular,
1984,Volkswagen,Jetta,subcompact,35.0,33,37,4,1.6,2wd,M,diesel,
1984,Volkswagen,Jetta,subcompact,34.5,31,38,4,1.6,2wd,M,diesel,
1986,Chevrolet,Astro 2WD (passenger),van,21.0,18,24,4,2.5,rwd,M,regular,
1984,Volkswagen,Jetta,subcompact,22.0,20,24,4,1.7,2wd,A,regular,
1984,Volkswagen,Jetta,subcompact,22.0,20,24,4,1.7,2wd,A,regular,
1984,Volkswagen,Jetta,subcompact,26.5,23,30,4,1.7,2wd,M,regular,
1984,Volkswagen,Jetta,subcompact,26.5,23,30,4,1.7,2wd,M,regular,
1984,Volkswagen,Jetta,subcompact,23.5,21,26,4,1.8,2wd,M,regular,
1984,Volkswagen,Rabbit,subcompact,29.0,27,31,4,1.6,2wd,A,diesel,
1984,Volkswagen,Rabbit,subcompact,39.0,35,43,4,1.6,2wd,M,diesel,
1984,Volkswagen,Rabbit,subcompact,36.5,33,40,4,1.6,2wd,M,diesel,
1984,Volkswagen,Rabbit,subcompact,28.0,24,32,4,1.7,2wd,M,regular,
1984,Volkswagen,Rabbit,subcompact,27.5,23,32,4,1.7,2wd,M,regular,
1986,Chevrolet,Astro 2WD (passenger),van,23.0,20,26,4,2.5,rwd,M,regular,
1984,Volkswagen,Rabbit,subcompact,22.5,21,24,4,1.7,2wd,A,regular,
1984,Volkswagen,Rabbit,subcompact,22.5,21,24,4,1.7,2wd,A,regular,
1984,Volkswagen,Rabbit,subcompact,27.5,24,31,4,1.7,2wd,M,regular,
1984,Volkswagen,Rabbit,subcompact,27.0,23,31,4,1.7,2wd,M,regular,
1984,Volkswagen,Rabbit,subcompact,23.5,21,26,4,1.8,2wd,M,regular,
1984,Volkswagen,Scirocco,subcompact,21.5,20,23,4,1.8,2wd,A,regular,
1984,Volkswagen,Scirocco,subcompact,23.5,21,26,4,1.8,2wd,M,regular,
1984,BMW,5 Series,compact,21.0,18,24,6,2.7,2wd,A,regular,
1984,BMW,5 Series,compact,18.5,15,22,6,3.2,2wd,A,regular,
1984,BMW,7 Series,compact,18.5,15,22,6,3.2,2wd,A,regular,
1985,Cadillac,Cimarron,compact,21.0,18,24,6,2.8,fwd,A,regular,
1986,Chevrolet,Astro 2WD (passenger),van,17.5,15,20,6,4.3,rwd,A,regular,
1984,Buick,Riviera Convertible,compact,16.5,13,20,6,3.8,2wd,A,regular,
1984,Buick,Riviera Convertible,compact,16.5,13,20,6,4.1,2wd,A,regular,
1984,Buick,Riviera Convertible,compact,17.0,14,20,8,5.0,2wd,A,regular,
1984,Buick,Skyhawk,compact,25.0,21,29,4,1.8,2wd,A,regular,
1984,Buick,Skyhawk,compact,21.0,18,24,4,1.8,2wd,A,regular,
1984,Buick,Skyhawk,compact,22.5,19,26,4,1.8,2wd,M,regular,
1984,Buick,Skyhawk,compact,28.0,23,33,4,1.8,2wd,M,regular,
1984,Buick,Skyhawk,compact,25.5,22,29,4,2.0,2wd,A,regular,
1984,Buick,Skyhawk,compact,25.5,22,29,4,2.0,2wd,M,regular,
1984,Buick,Skylark,compact,24.0,20,28,4,2.5,2wd,A,regular,
1986,Chevrolet,Astro 2WD (passenger),van,17.0,15,19,6,4.3,rwd,M,regular,
1984,Buick,Skylark,compact,24.5,20,29,4,2.5,2wd,M,regular,
1984,Buick,Skylark,compact,20.5,17,24,6,2.8,2wd,A,regular,
1984,Buick,Skylark,compact,20.5,17,24,6,2.8,2wd,M,regular,
1984,Cadillac,Cimarron,compact,22.0,18,26,4,2.0,2wd,A,regular,
1984,Cadillac,Cimarron,compact,26.0,21,31,4,2.0,2wd,M,regular,
1984,Cadillac,Eldorado Convertible,compact,17.0,14,20,8,4.1,2wd,A,regular,
1984,Chevrolet,Cavalier,compact,25.5,22,29,4,2.0,2wd,A,regular,
1984,Chevrolet,Cavalier,compact,25.5,22,29,4,2.0,2wd,M,regular,
1984,Chevrolet,Cavalier,compact,28.0,23,33,4,2.0,2wd,M,regular,
1984,Chevrolet,Cavalier,compact,26.0,21,31,4,2.0,2wd,M,regular,
1986,Chevrolet,Astro 2WD (passenger),van,18.0,15,21,6,4.3,rwd,M,regular,
1984,Bill Dovell Motor Car Company,Dovell 230CE,compact,18.0,17,19,4,2.3,2wd,A,regular,
1984,Bill Dovell Motor Car Company,Dovell 230E,compact,18.0,17,19,4,2.3,2wd,A,regular,
1984,Nissan,Stanza,compact,23.0,21,25,4,2.0,2wd,A,regular,
1984,Nissan,Stanza,compact,27.5,24,31,4,2.0,2wd,M,regular,
1984,Dodge,Omni,compact,30.5,26,35,4,1.6,2wd,M,regular,
1984,Dodge,Omni,compact,23.5,21,26,4,2.2,2wd,A,regular,
1984,Dodge,Omni,compact,27.0,22,32,4,2.2,2wd,M,regular,
1984,Ford,Escort,compact,23.5,21,26,4,1.6,2wd,A,regular,
1984,Ford,Escort,compact,33.5,28,39,4,1.6,2wd,M,regular,
1984,Ford,Escort,compact,27.0,23,31,4,1.6,2wd,M,regular,
1986,Chevrolet,G10/20 Sport Van 2WD,van,15.0,14,16,6,4.3,rwd,A,regular,
1984,Ford,Escort,compact,25.0,21,29,4,1.6,2wd,M,regular,
1984,Ford,Escort,compact,24.0,21,27,4,1.6,2wd,A,regular,
1984,Ford,Escort,compact,26.0,22,30,4,1.6,2wd,M,regular,
1984,Ford,Escort,compact,25.5,21,30,4,1.6,2wd,M,regular,
1984,Ford,Escort,compact,41.0,35,47,4,2.0,2wd,M,diesel,
1984,Ford,Escort,compact,35.0,31,39,4,2.0,2wd,M,diesel,
1984,Ford,Tempo,compact,35.0,31,39,4,2.0,2wd,M,diesel,
1984,Ford,Tempo,compact,23.5,21,26,4,2.3,2wd,A,regular,
1984,Ford,Tempo,compact,22.0,20,24,4,2.3,2wd,A,regular,
1984,Ford,Tempo,compact,25.0,21,29,4,2.3,2wd,M,regular,
1986,Chevrolet,G10/20 Sport Van 2WD,van,16.0,15,17,6,4.3,rwd,A,regular,
1984,Ford,Thunderbird,compact,18.0,16,20,4,2.3,2wd,A,regular,
1984,Ford,Thunderbird,compact,20.5,17,24,4,2.3,2wd,M,regular,
1984,Ford,Thunderbird,compact,18.0,16,20,6,3.8,2wd,A,regular,
1984,Ford,Thunderbird,compact,20.0,17,23,6,3.8,2wd,A,regular,
1984,Ford,Thunderbird,compact,18.5,15,22,8,5.0,2wd,A,regular,
1984,Kenyon Corporation Of America,Kenyon 5.0 Coupe,compact,15.0,13,17,8,5.0,2wd,A,regular,
1984,Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,compact,15.0,13,17,8,5.0,2wd,A,regular,
1984,Mercury,Cougar,compact,18.0,16,20,4,2.3,2wd,A,regular,
1984,Mercury,Cougar,compact,20.5,17,24,4,2.3,2wd,M,regular,
1984,Mercury,Cougar,compact,18.0,16,20,6,3.8,2wd,A,regular,
1986,Chevrolet,G10/20 Sport Van 2WD,van,15.0,14,16,6,4.3,rwd,A,regular,
1984,Mercury,Cougar,compact,20.0,17,23,6,3.8,2wd,A,regular,
1984,Mercury,Cougar,compact,18.5,15,22,8,5.0,2wd,A,regular,
1984,Mercury,Lynx,compact,23.5,21,26,4,1.6,2wd,A,regular,
1984,Mercury,Lynx,compact,33.5,28,39,4,1.6,2wd,M,regular,
1984,Mercury,Lynx,compact,27.5,23,32,4,1.6,2wd,M,regular,
1984,Mercury,Lynx,compact,25.0,21,29,4,1.6,2wd,M,regular,
1984,Mercury,Lynx,compact,24.0,21,27,4,1.6,2wd,A,regular,
1984,Mercury,Lynx,compact,26.0,22,30,4,1.6,2wd,M,regular,
1984,Mercury,Lynx,compact,25.5,21,30,4,1.6,2wd,M,regular,
1984,Mercury,Lynx,compact,41.0,35,47,4,2.0,2wd,M,diesel,
1986,Chevrolet,G10/20 Sport Van 2WD,van,15.5,14,17,6,4.3,rwd,M,regular,
1984,Mercury,Lynx,compact,35.0,31,39,4,2.0,2wd,M,diesel,
1984,Mercury,Topaz,compact,35.0,31,39,4,2.0,2wd,M,diesel,
1984,Mercury,Topaz,compact,23.0,21,25,4,2.3,2wd,A,regular,
1984,Mercury,Topaz,compact,22.0,20,24,4,2.3,2wd,A,regular,
1984,Mercury,Topaz,compact,25.0,21,29,4,2.3,2wd,M,regular,
1984,Mazda,626,compact,23.5,21,26,4,2.0,2wd,A,regular,
1984,Mazda,626,compact,26.0,23,29,4,2.0,2wd,M,regular,
1984,Mazda,626,compact,34.5,31,38,4,2.0,2wd,M,diesel,
1984,Mercedes-Benz,300D/300CD,compact,22.0,21,23,5,3.0,2wd,A,diesel,
1984,Mercedes-Benz,300D/300CD,compact,22.5,21,24,5,3.0,2wd,A,diesel,
1986,Chevrolet,G10/20 Sport Van 2WD,van,14.0,13,15,6,4.3,rwd,M,regular,
1984,Mercedes-Benz,300SD/380SE,compact,22.5,21,24,5,3.0,2wd,A,diesel,
1984,Mercedes-Benz,300SD/380SE,compact,22.0,21,23,5,3.0,2wd,A,diesel,
1984,Mercedes-Benz,300SD/380SE,compact,16.0,15,17,8,3.8,2wd,A,regular,
1984,Mercedes-Benz,500SEC,compact,13.5,12,15,8,5.0,2wd,A,regular,
1984,Oldsmobile,Firenza,compact,25.0,21,29,4,1.8,2wd,A,regular,
1984,Oldsmobile,Firenza,compact,28.0,23,33,4,1.8,2wd,M,regular,
1984,Oldsmobile,Firenza,compact,25.5,22,29,4,2.0,2wd,A,regular,
1984,Oldsmobile,Firenza,compact,25.5,22,29,4,2.0,2wd,M,regular,
1984,Oldsmobile,Firenza,compact,26.0,21,31,4,2.0,2wd,M,regular,
1984,Oldsmobile,Omega,compact,24.0,20,28,4,2.5,2wd,A,regular,
1986,Chevrolet,G10/20 Sport Van 2WD,van,11.5,11,12,8,5.0,rwd,A,regular,
1984,Oldsmobile,Omega,compact,25.5,21,30,4,2.5,2wd,M,regular,
1984,Oldsmobile,Omega,compact,20.5,17,24,6,2.8,2wd,A,regular,
1984,Oldsmobile,Omega,compact,20.5,17,24,6,2.8,2wd,M,regular,
1984,Peugeot,505 Sedan,compact,17.5,17,18,4,2.0,2wd,A,regular,
1984,Peugeot,505 Sedan,compact,20.0,18,22,4,2.0,2wd,M,regular,
1984,Peugeot,505 Sedan,compact,21.5,21,22,4,2.3,2wd,A,diesel,
1984,Peugeot,505 Sedan,compact,22.0,21,23,4,2.3,2wd,A,diesel,
1984,Peugeot,505 Sedan,compact,25.0,23,27,4,2.3,2wd,M,diesel,
1984,Peugeot,505 Sedan,compact,24.0,22,26,4,2.3,2wd,M,diesel,
1984,Peugeot,604 Sedan,compact,22.0,21,23,4,2.3,2wd,A,diesel,
1986,Chevrolet,G10/20 Sport Van 2WD,van,14.0,12,16,8,5.0,rwd,A,regular,
1984,Peugeot,604 Sedan,compact,24.0,22,26,4,2.3,2wd,M,diesel,
1984,Plymouth,Horizon,compact,30.5,26,35,4,1.6,2wd,M,regular,
1984,Plymouth,Horizon,compact,23.5,21,26,4,2.2,2wd,A,regular,
1984,Plymouth,Horizon,compact,27.0,22,32,4,2.2,2wd,M,regular,
1984,Pontiac,2000 Sunbird,compact,25.0,21,29,4,1.8,2wd,A,regular,
1984,Pontiac,2000 Sunbird,compact,21.0,18,24,4,1.8,2wd,A,regular,
1984,Pontiac,2000 Sunbird,compact,22.5,19,26,4,1.8,2wd,M,regular,
1984,Pontiac,2000 Sunbird,compact,28.0,23,33,4,1.8,2wd,M,regular,
1984,Pontiac,2000 Sunbird,compact,31.0,25,37,4,1.8,2wd,M,regular,
1984,Pontiac,2000 Sunbird,compact,25.5,22,29,4,2.0,2wd,M,regular,
1985,Cadillac,Cimarron,compact,19.0,16,22,6,2.8,fwd,M,regular,
1986,Chevrolet,G10/20 Sport Van 2WD,van,13.0,11,15,8,5.7,rwd,A,regular,
1984,Renault,Alliance/Encore,compact,24.0,22,26,4,1.4,2wd,A,regular,
1984,Renault,Alliance/Encore,compact,33.0,29,37,4,1.4,2wd,M,regular,
1984,Renault,Alliance/Encore,compact,30.0,26,34,4,1.4,2wd,M,regular,
1984,Rolls-Royce,Camargue,compact,8.5,7,10,8,6.8,2wd,A,regular,
1984,Saab,900,compact,19.0,17,21,4,2.0,2wd,A,regular,
1984,Saab,900,compact,18.0,16,20,4,2.0,2wd,A,regular,
1984,Saab,900,compact,22.0,18,26,4,2.0,2wd,M,regular,
1984,Saab,900,compact,20.5,17,24,4,2.0,2wd,M,regular,
1984,Toyota,Camry,compact,33.0,29,37,4,1.8,2wd,M,diesel,
1984,Toyota,Camry,compact,26.0,23,29,4,2.0,2wd,A,regular,
1986,Chevrolet,G10/20 Sport Van 2WD,van,13.5,11,16,8,5.7,rwd,A,regular,
1984,Toyota,Camry,compact,28.0,25,31,4,2.0,2wd,M,regular,
1984,Toyota,Corolla,compact,28.0,25,31,4,1.6,2wd,A,regular,
1984,Toyota,Corolla,compact,29.5,26,33,4,1.6,2wd,M,regular,
1984,Toyota,Corolla,compact,32.0,29,35,4,1.8,2wd,A,diesel,
1984,Toyota,Corolla,compact,38.0,35,41,4,1.8,2wd,M,diesel,
1984,Toyota,Corolla,compact,37.0,33,41,4,1.8,2wd,M,diesel,
1984,Volkswagen,Quantum,compact,28.0,25,31,4,1.6,2wd,A,diesel,
1984,Volkswagen,Quantum,compact,28.0,25,31,4,1.6,2wd,A,diesel,
1984,Volkswagen,Quantum,compact,33.5,32,35,4,1.6,2wd,M,diesel,
1984,Volkswagen,Quantum,compact,33.0,31,35,4,1.6,2wd,M,diesel,
1986,Chevrolet,G10/20 Sport Van 2WD,van,19.0,16,22,8,6.2,rwd,A,diesel,
1984,Volkswagen,Quantum,compact,18.5,16,21,5,2.1,2wd,A,regular,
1984,Volkswagen,Quantum,compact,19.0,16,22,5,2.1,2wd,M,regular,
1984,Volvo,240 DL/GL/Turbo,compact,18.0,16,20,4,2.1,2wd,A,regular,
1984,Volvo,240 DL/GL/Turbo,compact,18.5,16,21,4,2.1,2wd,M,regular,
1984,Volvo,240 DL/GL/Turbo,compact,20.5,18,23,4,2.3,2wd,A,regular,
1984,Volvo,240 DL/GL/Turbo,compact,20.0,18,22,4,2.3,2wd,A,regular,
1984,Volvo,240 DL/GL/Turbo,compact,23.5,20,27,4,2.3,2wd,M,regular,
1984,Volvo,240 DL/GL/Turbo,compact,23.0,20,26,4,2.3,2wd,M,regular,
1984,Volvo,240 DL/GL/Turbo,compact,24.0,22,26,6,2.4,2wd,A,diesel,
1984,Volvo,240 DL/GL/Turbo,compact,27.0,23,31,6,2.4,2wd,M,diesel,
1986,Chevrolet,G10/20 Sport Van 2WD,van,17.5,16,19,8,6.2,rwd,M,diesel,
1984,Audi,5000S,midsize,17.5,15,20,5,2.1,2wd,A,regular,
1984,Audi,5000S,midsize,17.5,15,20,5,2.1,2wd,A,regular,
1984,Audi,5000S,midsize,20.0,17,23,5,2.1,2wd,M,regular,
1984,Bitter Gmbh and Co. Kg,SC,midsize,13.5,11,16,6,3.0,2wd,A,regular,
1984,Bitter Gmbh and Co. Kg,SC,midsize,14.5,12,17,6,3.0,2wd,M,regular,
1984,Buick,Century,midsize,24.0,20,28,4,2.5,2wd,A,regular,
1984,Buick,Century,midsize,20.5,17,24,6,3.0,2wd,A,regular,
1984,Buick,Century,midsize,19.5,16,23,6,3.8,2wd,A,regular,
1984,Buick,Century,midsize,26.0,21,31,6,4.3,2wd,A,diesel,
1984,Buick,Regal,midsize,19.5,17,22,6,3.8,2wd,A,regular,
1986,Chevrolet,G30 Sport Van 2WD,van,11.5,10,13,8,5.7,rwd,A,regular,
1984,Buick,Regal,midsize,17.0,14,20,6,3.8,2wd,A,regular,
1984,Buick,Regal,midsize,18.0,15,21,6,4.1,2wd,A,regular,
1984,Buick,Regal,midsize,24.5,20,29,6,4.3,2wd,A,diesel,
1984,Buick,Regal,midsize,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Buick,Riviera,midsize,16.5,13,20,6,3.8,2wd,A,regular,
1984,Buick,Riviera,midsize,16.5,13,20,6,4.1,2wd,A,regular,
1984,Buick,Riviera,midsize,17.0,14,20,8,5.0,2wd,A,regular,
1984,Buick,Riviera,midsize,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Cadillac,Eldorado,midsize,17.5,15,20,8,4.1,2wd,A,regular,
1984,Cadillac,Eldorado,midsize,22.0,18,26,8,5.7,2wd,A,diesel,
1986,Chevrolet,G30 Sport Van 2WD,van,11.0,10,12,8,5.7,rwd,A,regular,
1984,Cadillac,Seville,midsize,17.5,15,20,8,4.1,2wd,A,regular,
1984,Cadillac,Seville,midsize,22.0,18,26,8,5.7,2wd,A,diesel,
1984,Chevrolet,Celebrity,midsize,24.0,20,28,4,2.5,2wd,A,regular,
1984,Chevrolet,Celebrity,midsize,23.5,20,27,4,2.5,2wd,M,regular,
1984,Chevrolet,Celebrity,midsize,20.5,17,24,6,2.8,2wd,A,regular,
1984,Chevrolet,Celebrity,midsize,26.0,21,31,6,4.3,2wd,A,diesel,
1984,Chevrolet,Citation II,midsize,24.0,20,28,4,2.5,2wd,A,regular,
1984,Chevrolet,Citation II,midsize,25.5,21,30,4,2.5,2wd,M,regular,
1984,Chevrolet,Citation II,midsize,20.5,17,24,6,2.8,2wd,A,regular,
1984,Chevrolet,Citation II,midsize,20.5,17,24,6,2.8,2wd,M,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,13.5,12,15,6,3.7,rwd,A,regular,
1984,Chevrolet,Monte Carlo,midsize,18.0,16,20,6,3.8,2wd,A,regular,
1984,Chevrolet,Monte Carlo,midsize,19.0,16,22,6,3.8,2wd,A,regular,
1984,Chevrolet,Monte Carlo,midsize,16.0,14,18,8,5.0,2wd,A,regular,
1984,Chevrolet,Monte Carlo,midsize,18.0,15,21,8,5.0,2wd,A,regular,
1984,Chevrolet,Monte Carlo,midsize,21.5,18,25,8,5.7,2wd,A,diesel,
1984,Chevrolet,Monte Carlo,midsize,22.5,18,27,8,5.7,2wd,A,diesel,
1984,Chrysler,E Class/New Yorker,midsize,22.5,20,25,4,2.2,2wd,A,regular,
1984,Chrysler,E Class/New Yorker,midsize,20.0,18,22,4,2.2,2wd,A,regular,
1984,Chrysler,E Class/New Yorker,midsize,20.0,18,22,4,2.6,2wd,A,regular,
1984,Chrysler,Executive Sedan/Limousine,midsize,19.0,17,21,4,2.6,2wd,A,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,15.0,14,16,6,3.7,rwd,A,regular,
1984,Chrysler,LeBaron,midsize,22.0,20,24,4,2.2,2wd,A,regular,
1984,Chrysler,LeBaron,midsize,25.0,21,29,4,2.2,2wd,M,regular,
1984,Chrysler,LeBaron,midsize,22.0,20,24,4,2.2,2wd,A,regular,
1984,Chrysler,LeBaron,midsize,20.0,18,22,4,2.2,2wd,A,regular,
1984,Chrysler,LeBaron,midsize,25.0,19,31,4,2.2,2wd,M,regular,
1984,Chrysler,LeBaron,midsize,20.0,18,22,4,2.6,2wd,A,regular,
1984,Chrysler,Newport/Fifth Avenue,midsize,16.0,14,18,8,5.2,2wd,A,regular,
1984,Dodge,Aries,midsize,23.5,21,26,4,2.2,2wd,A,regular,
1984,Dodge,Aries,midsize,26.0,23,29,4,2.2,2wd,M,regular,
1984,Dodge,Aries,midsize,25.5,21,30,4,2.2,2wd,M,regular,
1986,Dodge,B150/B250 Wagon 2WD,van,15.5,14,17,6,3.7,rwd,M,regular,
1984,Dodge,Aries,midsize,20.0,18,22,4,2.6,2wd,A,regular,
1984,Dodge,Diplomat,midsize,16.0,14,18,8,5.2,2wd,A,regular,
1984,Dodge,Diplomat,midsize,13.5,12,15,8,5.2,2wd,A,regular,
