year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1987,Chevrolet,Turbo Sprint,subcompact,35.0,3,1.0,fwd,M,regular,261.38235294117646
2010,Mercedes-Benz,ML350,suv,18.5,6,3.5,rwd,A,premium,493.72222222222223
2010,Mercedes-Benz,GL450,suv,15.0,8,4.7,awd,A,premium,634.7857142857142
2010,Mercedes-Benz,GL550,suv,14.5,8,5.5,awd,A,premium,634.7857142857142
2010,Mercedes-Benz,ML350,suv,17.5,6,3.5,awd,A,premium,522.7647058823529
2010,Mercedes-Benz,ML550,suv,15.5,8,5.5,awd,A,premium,592.4666666666667
2010,Volkswagen,Touareg,suv,21.0,6,3.0,awd,A,diesel,509.0
2010,Volkswagen,Touareg,suv,16.5,6,3.6,awd,A,premium,555.4375
2009,Toyota,Highlander,suv,23.5,4,2.7,fwd,A,regular,403.95454545454544
2009,Toyota,Venza,suv,25.0,4,2.7,fwd,A,regular,370.29166666666674
2009,Toyota,Venza,suv,24.0,4,2.7,awd,A,regular,386.39130434782606
2010,Mercedes-Benz,E350 Coupe,subcompact,21.5,6,3.5,rwd,A,premium,444.35
2010,Mercedes-Benz,C300,compact,22.0,6,3.0,rwd,A,prem_flex,423.19047619047615
2010,Mercedes-Benz,C300,compact,22.0,6,3.5,rwd,A,premium,423.19047619047615
1985,Ford,Escort,compact,34.0,4,1.6,fwd,M,regular,269.3030303030303
2010,Mercedes-Benz,C300,compact,21.5,6,3.0,awd,A,prem_flex,444.35
2010,Mercedes-Benz,C300,compact,20.5,6,3.5,awd,A,premium,444.35
2010,Mercedes-Benz,C350,compact,21.0,6,3.5,rwd,A,premium,444.35
2010,Mercedes-Benz,CL600,compact,14.0,12,5.5,rwd,A,premium,634.7857142857142
2010,Mercedes-Benz,CL63 AMG,compact,14.5,8,6.3,rwd,A,premium,634.7857142857142
2010,Mercedes-Benz,CL65 AMG,compact,14.0,12,6.0,rwd,A,premium,683.6153846153846
2010,Volkswagen,Golf,compact,34.0,4,2.0,fwd,M,diesel,315.0
2010,Volkswagen,Golf,compact,33.0,4,2.0,fwd,A,diesel,318.0
2010,Volkswagen,Jetta,compact,34.0,4,2.0,fwd,M,diesel,315.0
2010,Volkswagen,Jetta,compact,33.0,4,2.0,fwd,A,diesel,318.0
2010,Mercedes-Benz,E350,midsize,22.0,6,3.5,rwd,A,premium,423.19047619047615
2010,Mercedes-Benz,S550,sedan,19.0,8,5.5,rwd,A,premium,493.72222222222223
2010,Volkswagen,Jetta SportWagen,wagon_s,34.0,4,2.0,fwd,M,diesel,315.0
2010,Volkswagen,Jetta SportWagen,wagon_s,33.0,4,2.0,fwd,A,diesel,318.0
2010,Chevrolet,Colorado,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
2010,Chevrolet,Colorado Crew Cab,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
2010,GMC,Canyon,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
2010,GMC,Canyon Crew Cab,light_truck,17.5,8,5.3,rwd,A,regular,522.7647058823529
2010,Chevrolet,Colorado,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,Chevrolet,Colorado Crew Cab,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,GMC,Canyon,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,GMC,Canyon Cab Chassis Inc,light_truck,18.5,5,3.7,awd,A,regular,493.72222222222223
2010,GMC,Canyon Crew Cab,light_truck,16.5,8,5.3,awd,A,regular,555.4375
2010,Chevrolet,Express 1500  Cargo,van,15.5,8,5.3,rwd,A,reg_flex,592.4666666666667
2010,Chevrolet,Express 1500  Conversion Cargo,van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Cargo,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Conversion Cargo,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500,van,15.5,8,5.3,rwd,A,reg_flex,592.4666666666667
2010,GMC,Savana 1500  Conversion,van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500  Conversion,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Passenger,van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,Chevrolet,Express 1500  Passenger,van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500  (Passenger),van,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2010,GMC,Savana 1500  (Passenger),van,15.0,8,5.3,awd,A,reg_flex,634.7857142857142
2010,Ford,Escape,suv,24.5,4,2.5,fwd,A,regular,386.39130434782606
2010,Ford,Escape,suv,25.0,4,2.5,fwd,M,regular,370.29166666666674
2010,Ford,Escape,suv,22.0,6,3.0,fwd,A,reg_flex,423.19047619047615
2010,BMW,X5 xDriveM,suv,14.5,8,4.4,awd,A,premium,634.7857142857142
2010,BMW,X6 xDriveM,suv,14.5,8,4.4,awd,A,premium,634.7857142857142
2010,Ford,Escape,suv,23.0,4,2.5,awd,A,regular,403.95454545454544
2010,Ford,Escape,suv,20.5,6,3.0,awd,A,reg_flex,444.35
2010,Mercedes-Benz,GLK350,suv,18.5,6,3.5,awd,A,premium,493.72222222222223
2010,Mercedes-Benz,ML63 AMG,suv,13.0,8,6.3,awd,A,premium,740.5833333333335
1995,Chevrolet,Sport G10/20,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,Chevrolet,G10/20,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Vandura G15/25,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,Chevrolet,G30,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Vandura G35,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
2010,Mercedes-Benz,SLK300,coupe,22.5,6,3.5,rwd,A,premium,423.19047619047615
2010,Mercedes-Benz,SLK350,coupe,21.0,6,3.5,rwd,M,premium,444.35
2010,Mercedes-Benz,SLK350,coupe,21.5,6,3.5,rwd,A,premium,444.35
2010,Mercedes-Benz,SLK55 AMG,coupe,18.0,8,5.5,rwd,A,premium,522.7647058823529
2010,Volkswagen,New Beetle Convertible,subcompact,24.0,5,2.5,fwd,A,regular,386.39130434782606
2010,Mercedes-Benz,C63 AMG,compact,15.5,8,6.3,rwd,A,premium,592.4666666666667
2010,Mercedes-Benz,CLS63 AMG,compact,15.0,8,6.3,rwd,A,premium,634.7857142857142
2010,Dodge,Avenger,midsize,25.5,4,2.4,fwd,A,regular,370.29166666666674
2010,Dodge,Avenger,midsize,21.5,6,3.5,fwd,A,regular,444.35
1985,Ford,Escort,compact,27.0,4,1.6,fwd,M,regular,341.8076923076923
2010,Mercedes-Benz,E63 AMG,midsize,16.5,8,6.3,rwd,A,premium,592.4666666666667
2010,Toyota,Avalon,sedan,23.5,6,3.5,fwd,A,regular,386.39130434782606
2010,Nissan,Frontier,light_truck,19.5,4,2.5,rwd,A,regular,467.73684210526324
2010,Nissan,Frontier,light_truck,21.0,4,2.5,rwd,M,regular,423.19047619047615
2010,Nissan,Frontier,light_truck,17.5,6,4.0,rwd,A,regular,522.7647058823529
2010,Nissan,Frontier,light_truck,18.0,6,4.0,rwd,M,regular,522.7647058823529
2010,Toyota,Tacoma,light_truck,22.0,4,2.7,rwd,A,regular,423.19047619047615
1987,Toyota,Celica Convertible,subcompact,27.0,4,2.0,fwd,A,regular,341.8076923076923
2010,Toyota,Tacoma,light_truck,23.0,4,2.7,rwd,M,regular,403.95454545454544
2010,Toyota,Tacoma,light_truck,19.0,6,4.0,rwd,A,regular,493.72222222222223
2010,Toyota,Tacoma,light_truck,16.5,6,4.0,rwd,M,regular,555.4375
2010,Nissan,Frontier,light_truck,16.5,6,4.0,awd,A,regular,555.4375
2010,Nissan,Frontier,light_truck,17.0,6,4.0,awd,M,regular,522.7647058823529
2010,Toyota,Tacoma,light_truck,19.5,4,2.7,awd,M,regular,467.73684210526324
2010,Toyota,Tacoma,light_truck,18.0,6,4.0,awd,A,regular,493.72222222222223
2010,Toyota,Tacoma,light_truck,16.0,6,4.0,awd,M,regular,592.4666666666667
1987,Toyota,Celica Convertible,subcompact,27.0,4,2.0,fwd,M,regular,341.8076923076923
2010,Dodge,Nitro,suv,19.0,6,3.7,rwd,A,regular,493.72222222222223
2010,Nissan,Pathfinder,suv,18.5,6,4.0,rwd,A,premium,522.7647058823529
2010,Nissan,Pathfinder FE,suv,18.5,6,4.0,rwd,A,premium,493.72222222222223
2010,Nissan,Xterra,suv,18.0,6,4.0,rwd,A,regular,522.7647058823529
2010,Nissan,Xterra,suv,18.0,6,4.0,rwd,M,regular,493.72222222222223
2010,Dodge,Nitro,suv,18.0,6,3.7,awd,A,regular,522.7647058823529
1987,Volkswagen,Cabriolet,subcompact,21.5,4,1.8,fwd,A,regular,423.19047619047615
2010,Mercedes-Benz,GL350,suv,20.0,6,3.0,awd,A,diesel,535.7894736842105
2010,Mercedes-Benz,ML350,suv,21.5,6,3.0,awd,A,diesel,484.7619047619048
2010,Mercedes-Benz,R350,suv,16.5,6,3.5,awd,A,premium,555.4375
2010,Mercedes-Benz,R350,suv,21.0,6,3.0,awd,A,diesel,509.0
2010,Nissan,Pathfinder,suv,17.0,6,4.0,awd,A,premium,555.4375
2010,Nissan,Pathfinder,suv,15.5,8,5.6,awd,A,premium,634.7857142857142
2010,Nissan,Xterra,suv,17.5,6,4.0,awd,A,regular,522.7647058823529
2010,Nissan,Xterra,suv,18.0,6,4.0,awd,M,regular,522.7647058823529
2010,Toyota,Land Cruiser Wagon,suv,15.5,8,5.7,awd,A,regular,592.4666666666667
1987,Volkswagen,Cabriolet,subcompact,23.5,4,1.8,fwd,M,regular,386.39130434782606
1995,Chevrolet,Suburban 1500,special,14.0,8,5.7,rwd,A,regular,683.6153846153846
1995,GMC,Suburban 1500,special,14.0,8,5.7,rwd,A,regular,683.6153846153846
1993,Nissan,Truck,light_truck,19.0,6,3.0,rwd,A,regular,493.72222222222223
1995,Chevrolet,Sport G30,van,12.0,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Vandura 2500,special,12.5,8,5.7,rwd,A,regular,740.5833333333335
2009,Nissan,Titan FE,truck,15.5,8,5.6,rwd,A,regular,592.4666666666667
2009,Nissan,Titan FE,truck,15.5,8,5.6,rwd,A,reg_flex,592.4666666666667
2009,Nissan,Pathfinder FE,suv,18.5,6,4.0,rwd,A,premium,493.72222222222223
1995,Chevrolet,C1500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1995,Chevrolet,Pickup 2500,truck,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Sierra 1500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1995,GMC,Sierra 2500,truck,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,GMC,Rally G15/25,van,12.5,8,5.7,rwd,A,regular,740.5833333333335
1995,Ford,F150,truck,14.5,8,5.0,rwd,A,regular,634.7857142857142
1986,Toyota,Land Cruiser Wagon,special,11.0,6,4.2,awd,M,regular,807.9090909090909
2008,Dodge,Caliber,wagon_s,23.0,4,2.4,fwd,M,regular,403.95454545454544
1997,Mitsubishi,Montero Sport,special,18.5,6,3.0,rwd,A,regular,493.72222222222223
1997,Mitsubishi,Montero Sport,special,17.5,6,3.0,awd,A,regular,522.7647058823529
1997,Mitsubishi,Montero Sport,special,17.0,6,3.0,awd,M,regular,522.7647058823529
1997,Mitsubishi,Montero Sport,special,21.5,4,2.4,rwd,M,regular,423.19047619047615
1997,Chevrolet,Corvette,coupe,20.0,8,5.7,rwd,A,premium,467.73684210526324
1997,Chevrolet,Corvette,coupe,20.5,8,5.7,rwd,M,premium,467.73684210526324
1986,Mercedes-Benz,300SDL,midsize,22.5,6,3.0,rwd,A,diesel,462.7272727272728
2010,Nissan,Maxima,midsize,22.5,6,3.5,fwd,A,premium,403.95454545454544
2010,Nissan,Sentra,midsize,30.0,4,2.0,fwd,A,regular,306.44827586206895
2010,Nissan,Sentra,midsize,27.5,4,2.0,fwd,M,regular,329.1481481481481
2010,Nissan,Sentra,midsize,27.0,4,2.5,fwd,A,regular,341.8076923076923
2010,Nissan,Sentra,midsize,24.5,4,2.5,fwd,M,premium,370.29166666666674
2010,Dodge,Dakota,truck,17.5,6,3.7,rwd,A,regular,522.7647058823529
2010,Dodge,Ram 1500,truck,17.0,6,3.7,rwd,A,regular,555.4375
2010,Mercedes-Benz,GLK350,suv,19.0,6,3.5,rwd,A,premium,493.72222222222223
1985,Ford,Escort,compact,24.0,4,1.6,fwd,A,regular,386.39130434782606
1985,Chevrolet,C10,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1985,Chevrolet,C10,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1985,Ford,F150,truck,16.0,6,4.9,rwd,M,regular,555.4375
1985,Ford,F250,truck,16.0,6,4.9,rwd,M,regular,555.4375
1985,Ford,F250,truck,11.5,8,5.8,rwd,M,regular,807.9090909090909
1985,GMC,C15,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1985,GMC,C15,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1985,Dodge,AW100/AW150 Ramcharger,special,11.5,8,5.2,awd,A,regular,807.9090909090909
2004,GMC,Sonoma,truck,16.0,6,4.3,awd,A,regular,592.4666666666667
2002,Dodge,Ram 1500,van,12.5,8,5.2,rwd,A,regular,740.5833333333335
2002,Dodge,Ram 2500,van,12.5,8,5.2,rwd,A,regular,740.5833333333335
1985,Ford,F150,truck,16.0,6,4.9,rwd,M,regular,555.4375
1985,Ford,F250,truck,16.0,6,4.9,rwd,M,regular,555.4375
1986,Chevrolet,C10,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1986,Chevrolet,C10,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1986,Ford,F150,truck,16.0,6,4.9,rwd,M,regular,555.4375
1986,GMC,C15,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1986,GMC,C15,truck,15.0,8,5.0,rwd,M,regular,634.7857142857142
1984,Chevrolet,C10,truck,17.0,6,4.1,2wd,M,regular,522.7647058823529
1984,Chevrolet,C10,truck,15.5,8,5.0,2wd,M,regular,592.4666666666667
1984,Ford,F150,truck,17.0,6,4.9,2wd,M,regular,522.7647058823529
1984,Ford,F250,truck,14.5,6,4.9,2wd,M,regular,634.7857142857142
1984,GMC,C15,truck,17.0,6,4.1,2wd,M,regular,522.7647058823529
1984,GMC,C15,truck,15.5,8,5.0,2wd,M,regular,592.4666666666667
1990,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
2000,Chevrolet,Tahoe 1500,suv,15.5,8,5.3,rwd,A,regular,592.4666666666667
2010,Toyota,Yaris,subcompact,32.0,4,1.5,fwd,A,regular,286.67741935483866
2010,Toyota,Yaris,subcompact,32.5,4,1.5,fwd,M,regular,277.71875
2010,Dodge,Dakota,truck,16.0,6,3.7,awd,A,regular,592.4666666666667
2010,Mitsubishi,Raider,truck,17.5,6,3.7,rwd,A,regular,522.7647058823529
2010,Mitsubishi,Outlander,suv,22.0,6,3.0,fwd,A,premium,423.19047619047615
2010,Toyota,RAV4,suv,25.0,4,2.5,fwd,A,regular,370.29166666666674
2010,Toyota,RAV4,suv,23.0,6,3.5,fwd,A,regular,403.95454545454544
2010,Mitsubishi,Outlander,suv,21.0,6,3.0,awd,A,premium,444.35
2010,Toyota,RAV4,suv,24.0,4,2.5,awd,A,regular,370.29166666666674
2010,Toyota,RAV4,suv,22.5,6,3.5,awd,A,regular,423.19047619047615
2010,Dodge,Dakota,truck,16.5,8,4.7,awd,A,reg_flex,592.4666666666667
2010,Dodge,Dakota,truck,16.5,8,4.7,rwd,A,reg_flex,592.4666666666667
2010,Dodge,Ram 1500,truck,16.5,8,4.7,rwd,A,reg_flex,592.4666666666667
2010,Dodge,Ram 1500,truck,15.5,8,4.7,awd,A,reg_flex,592.4666666666667
1987,BMW,3 Series,subcompact,18.5,6,2.5,rwd,A,regular,493.72222222222223
1999,Ford,Crown Victoria Police,sedan,17.0,8,4.6,rwd,A,regular,555.4375
2009,Chevrolet,Malibu,midsize,24.0,6,3.5,fwd,A,reg_flex,386.39130434782606
1993,Dodge,Caravan/Grand Caravan,special,18.0,6,3.3,fwd,A,cng,417.0308823529412
1994,Dodge,Caravan/Grand Caravan,special,18.0,6,3.3,fwd,A,cng,417.0308823529412
1995,Dodge,Caravan/Grand Caravan,special,18.0,6,3.3,fwd,A,cng,417.0308823529412
2010,Ford,Ranger,light_truck,21.5,4,2.3,rwd,A,regular,423.19047619047615
1987,BMW,3 Series,subcompact,19.0,6,2.5,rwd,M,regular,493.72222222222223
2010,Ford,Ranger,light_truck,18.0,6,4.0,rwd,M,regular,522.7647058823529
2010,Ford,Ranger,light_truck,16.0,6,4.0,awd,A,regular,592.4666666666667
2010,Ford,Ranger,light_truck,17.0,6,4.0,awd,M,regular,522.7647058823529
1987,BMW,3 Series,subcompact,21.5,6,2.7,rwd,A,regular,444.35
1992,Chevrolet,C1500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1987,BMW,3 Series,subcompact,22.5,6,2.7,rwd,M,regular,423.19047619047615
2010,BMW,M3 Convertible,subcompact,17.0,8,4.0,rwd,A,premium,555.4375
2010,BMW,M3 Coupe,subcompact,17.0,8,4.0,rwd,M,premium,555.4375
2010,BMW,M3 Coupe,subcompact,17.0,8,4.0,rwd,A,premium,555.4375
1985,Ford,Escort,compact,26.0,4,1.6,fwd,M,regular,355.48
1987,BMW,6 Series,subcompact,17.5,6,3.4,rwd,A,regular,555.4375
2010,BMW,M3,compact,17.0,8,4.0,rwd,M,premium,555.4375
1987,BMW,6 Series,subcompact,17.0,6,3.4,rwd,M,regular,555.4375
2010,BMW,M3,compact,17.0,8,4.0,rwd,A,premium,555.4375
1987,BMW,6 Series,subcompact,13.0,6,3.5,rwd,M,premium,740.5833333333335
2010,Dodge,Avenger,midsize,23.0,6,2.7,fwd,A,reg_flex,403.95454545454544
2010,Mitsubishi,Galant,midsize,25.5,4,2.4,fwd,A,regular,370.29166666666674
2010,BMW,550 GT,sedan,18.5,8,4.4,rwd,A,premium,493.72222222222223
2010,BMW,750i,sedan,18.5,8,4.4,rwd,A,premium,522.7647058823529
2010,BMW,750i,sedan,17.0,8,4.4,awd,A,premium,555.4375
1987,Chevrolet,Camaro,subcompact,21.0,6,2.8,rwd,A,regular,444.35
2010,BMW,750Li,sedan,17.5,8,4.4,rwd,A,premium,522.7647058823529
2010,BMW,750Li,sedan,17.0,8,4.4,awd,A,premium,555.4375
2010,Dodge,Caliber,wagon_s,25.0,4,2.0,fwd,A,regular,355.48
2010,Dodge,Caliber,wagon_s,23.0,4,2.4,fwd,A,regular,386.39130434782606
2010,Dodge,Caliber,wagon_s,26.0,4,2.4,fwd,M,regular,355.48
2010,Ford,Ranger,light_truck,24.5,4,2.3,rwd,M,regular,370.29166666666674
2010,Ford,Ranger,light_truck,18.5,6,4.0,rwd,A,regular,493.72222222222223
2010,Nissan,Titan,truck,15.5,8,5.6,rwd,A,regular,592.4666666666667
2010,Nissan,Titan,truck,15.5,8,5.6,rwd,A,reg_flex,592.4666666666667
2010,Nissan,Titan,truck,14.5,8,5.6,awd,A,regular,634.7857142857142
1987,Chevrolet,Camaro,subcompact,19.5,6,2.8,rwd,M,regular,493.72222222222223
2010,Nissan,Titan,truck,14.5,8,5.6,awd,A,reg_flex,634.7857142857142
2010,Nissan,Rogue,suv,24.5,4,2.5,fwd,A,regular,370.29166666666674
2010,Toyota,4Runner,suv,20.0,6,4.0,rwd,A,regular,467.73684210526324
2010,Toyota,FJ Cruiser,suv,19.5,6,4.0,rwd,A,regular,467.73684210526324
2010,Toyota,Highlander,suv,23.5,4,2.7,fwd,A,regular,403.95454545454544
2010,Toyota,Highlander,suv,21.0,6,3.5,fwd,A,regular,444.35
1987,Chevrolet,Camaro,subcompact,18.5,8,5.0,rwd,A,regular,493.72222222222223
2010,Nissan,Rogue,suv,23.5,4,2.5,awd,A,regular,386.39130434782606
2010,Toyota,4Runner,suv,19.5,6,4.0,awd,A,regular,467.73684210526324
2010,Toyota,4Runner,suv,19.5,6,4.0,awd,A,regular,467.73684210526324
2010,Toyota,FJ Cruiser,suv,19.0,6,4.0,awd,A,regular,493.72222222222223
2010,Toyota,FJ Cruiser,suv,17.0,6,4.0,awd,M,regular,522.7647058823529
2010,Toyota,Highlander,suv,20.0,6,3.5,awd,A,regular,467.73684210526324
1987,Chevrolet,Camaro,subcompact,19.0,8,5.0,rwd,M,regular,522.7647058823529
2010,Chevrolet,Silverado C15,truck,16.5,8,4.8,rwd,A,reg_flex,555.4375
2010,Chevrolet,Silverado C15,truck,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2010,Chevrolet,Silverado C15,truck,16.0,8,6.2,rwd,A,reg_flex,592.4666666666667
2010,Chevrolet,Silverado C15,truck,18.5,8,5.3,rwd,A,reg_flex,493.72222222222223
2010,GMC,Sierra C15,truck,16.5,8,4.8,rwd,A,reg_flex,555.4375
2010,GMC,Sierra C15,truck,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2010,GMC,Sierra C15,truck,16.0,8,6.2,rwd,A,reg_flex,592.4666666666667
1987,Chevrolet,Camaro,subcompact,19.0,8,5.0,rwd,A,regular,493.72222222222223
2010,GMC,Sierra C15,truck,18.5,8,5.3,rwd,A,reg_flex,493.72222222222223
2010,Chevrolet,Silverado K15,truck,15.5,8,4.8,awd,A,reg_flex,592.4666666666667
2010,Chevrolet,Silverado K15,truck,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2010,Chevrolet,Silverado K15,truck,15.5,8,6.2,awd,A,reg_flex,634.7857142857142
2010,GMC,Sierra K15,truck,15.5,8,4.8,awd,A,reg_flex,592.4666666666667
2010,GMC,Sierra K15,truck,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2010,GMC,Sierra K15,truck,15.5,8,6.2,awd,A,reg_flex,634.7857142857142
2010,GMC,Sierra K15,truck,15.5,8,6.2,awd,A,reg_flex,634.7857142857142
1987,Chevrolet,Camaro,subcompact,19.5,8,5.0,rwd,M,regular,493.72222222222223
2010,Chevrolet,Avalanche 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2010,Chevrolet,Avalanche 1500,suv,15.5,8,6.2,rwd,A,reg_flex,634.7857142857142
2010,Chevrolet,Suburban 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2010,Chevrolet,Suburban 1500,suv,15.5,8,6.2,rwd,A,reg_flex,634.7857142857142
2010,Chevrolet,Tahoe 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2010,GMC,Yukon 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
1987,Chevrolet,Camaro,subcompact,19.0,8,5.7,rwd,A,regular,522.7647058823529
2010,GMC,Yukon 1500,suv,17.0,8,6.2,rwd,A,reg_flex,555.4375
2010,GMC,Yukon XL 1500,suv,18.0,8,5.3,rwd,A,reg_flex,522.7647058823529
2010,GMC,Yukon XL 1500,suv,17.0,8,6.2,rwd,A,reg_flex,555.4375
2010,GMC,Yukon XL 1500,suv,15.5,8,6.2,rwd,A,reg_flex,634.7857142857142
2010,Chevrolet,Tahoe 1500,suv,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
1985,Ford,Escort,compact,25.5,4,1.6,fwd,M,regular,370.29166666666674
1987,Chevrolet,Cavalier Convertible,subcompact,25.0,4,2.0,fwd,A,regular,370.29166666666674
2010,GMC,Yukon 1500,suv,18.0,8,5.3,awd,A,reg_flex,522.7647058823529
2010,GMC,Yukon Denali 1500,suv,16.5,8,6.2,awd,A,reg_flex,592.4666666666667
2010,BMW,M3 Convertible,subcompact,16.5,8,4.0,rwd,M,premium,555.4375
1987,Chevrolet,Cavalier Convertible,subcompact,26.0,4,2.0,fwd,M,regular,355.48
2010,BMW,Z4 sDrive30i,coupe,23.0,6,3.0,rwd,A,premium,403.95454545454544
2010,BMW,Z4 sDrive30i,coupe,23.0,6,3.0,rwd,M,premium,403.95454545454544
2010,BMW,Z4 sDrive35i,coupe,20.5,6,3.0,rwd,A,premium,444.35
2010,BMW,Z4 sDrive35i,coupe,21.5,6,3.0,rwd,M,premium,444.35
1987,Chevrolet,Cavalier Convertible,subcompact,26.5,4,2.0,fwd,M,regular,355.48
2010,Mercedes-Benz,SLK300,coupe,22.0,6,3.0,rwd,M,premium,423.19047619047615
2010,Nissan,370Z Roadster,coupe,21.5,6,3.7,rwd,A,premium,423.19047619047615
2010,Nissan,370Z Roadster,coupe,21.5,6,3.7,rwd,M,premium,444.35
2010,BMW,128ci Convertible,subcompact,22.5,6,3.0,rwd,A,premium,423.19047619047615
2010,BMW,128ci Convertible,subcompact,23.0,6,3.0,rwd,M,premium,403.95454545454544
2010,BMW,128i,subcompact,23.0,6,3.0,rwd,A,premium,403.95454545454544
2010,BMW,128i,subcompact,23.0,6,3.0,rwd,M,premium,403.95454545454544
2010,BMW,135i,subcompact,21.5,6,3.0,rwd,A,premium,444.35
2010,BMW,135i,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2010,BMW,135i Convertible,subcompact,21.5,6,3.0,rwd,A,premium,444.35
1987,Chevrolet,Cavalier Convertible,subcompact,21.0,6,2.8,fwd,A,regular,444.35
2010,BMW,135i Convertible,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2010,BMW,328ci,subcompact,23.0,6,3.0,rwd,A,premium,403.95454545454544
2010,BMW,328ci,subcompact,23.0,6,3.0,rwd,M,premium,403.95454545454544
2010,BMW,328ci Convertible,subcompact,22.5,6,3.0,rwd,A,premium,423.19047619047615
2010,BMW,328ci Convertible,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2010,BMW,328ci,subcompact,21.0,6,3.0,awd,A,premium,444.35
2010,BMW,328ci,subcompact,21.0,6,3.0,awd,M,premium,444.35
2010,BMW,335ci,subcompact,21.5,6,3.0,rwd,A,premium,444.35
2010,BMW,335ci,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2010,BMW,335ci Convertible,subcompact,21.5,6,3.0,rwd,A,premium,444.35
1987,Chevrolet,Cavalier Convertible,subcompact,21.0,6,2.8,fwd,M,regular,444.35
2010,BMW,335ci Convertible,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2010,BMW,335ci,subcompact,21.0,6,3.0,awd,A,premium,444.35
2010,BMW,335ci,subcompact,20.5,6,3.0,awd,M,premium,467.73684210526324
2010,Nissan,Altima Coupe,subcompact,27.5,4,2.5,fwd,A,regular,341.8076923076923
2010,Nissan,Altima Coupe,subcompact,27.0,4,2.5,fwd,M,regular,341.8076923076923
2010,Nissan,Altima Coupe,subcompact,23.5,6,3.5,fwd,A,regular,386.39130434782606
2010,Nissan,Altima Coupe,subcompact,22.5,6,3.5,fwd,M,regular,423.19047619047615
2010,BMW,328i,compact,23.0,6,3.0,rwd,A,premium,403.95454545454544
2010,BMW,328i,compact,23.0,6,3.0,rwd,M,premium,403.95454545454544
2010,BMW,328i,compact,21.0,6,3.0,awd,A,premium,444.35
1987,Chevrolet,Chevette CS,subcompact,25.0,4,1.6,rwd,A,regular,370.29166666666674
2010,BMW,328i,compact,21.0,6,3.0,awd,M,premium,444.35
2010,BMW,335d,compact,29.5,6,3.0,rwd,A,diesel,377.03703703703695
2010,BMW,335i,compact,21.5,6,3.0,rwd,A,premium,444.35
2010,BMW,335i,compact,21.5,6,3.0,rwd,M,premium,444.35
