year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1987,CX Automotive,CX 25Tri,coupe,17.0,4,2.5,rwd,M,regular,522.7647058823529
1993,Pontiac,Firefly,subcompact,33.0,3,1.0,fwd,A,regular,269.3030303030303
1993,Pontiac,Firefly,subcompact,41.0,3,1.0,fwd,M,regular,216.7560975609756
1993,Saleen,Mustang,subcompact,15.0,8,4.9,rwd,M,regular,634.7857142857142
1993,Subaru,Impreza,subcompact,24.0,4,1.8,fwd,A,regular,386.39130434782606
1993,Subaru,Impreza,subcompact,25.5,4,1.8,fwd,M,regular,370.29166666666674
1993,Subaru,Impreza,subcompact,23.0,4,1.8,awd,A,regular,403.95454545454544
1993,Subaru,Impreza,subcompact,24.0,4,1.8,awd,M,regular,386.39130434782606
1993,Volkswagen,Corrado SLC,subcompact,19.5,6,2.8,fwd,A,regular,467.73684210526324
1993,Acura,Legend,compact,18.5,6,3.2,fwd,A,premium,493.72222222222223
1987,Nissan,300ZX,coupe,18.5,6,3.0,rwd,A,regular,493.72222222222223
1993,Acura,Legend,compact,19.0,6,3.2,fwd,M,premium,493.72222222222223
1993,Audi,V8,compact,15.5,8,4.2,awd,A,premium,592.4666666666667
1993,Infiniti,G20,compact,22.5,4,2.0,fwd,A,regular,403.95454545454544
1993,J.K. Motors,190E 2.3 MERC BENZ,compact,17.0,4,2.0,rwd,A,regular,522.7647058823529
1993,Kia,Sephia,compact,25.0,4,1.6,fwd,A,regular,370.29166666666674
1993,Kia,Sephia,compact,27.0,4,1.6,fwd,M,regular,329.1481481481481
1993,Mercedes-Benz,300D Turbo,compact,26.5,5,2.5,rwd,A,diesel,391.5384615384616
1993,Mercedes-Benz,300E,compact,19.5,6,3.2,rwd,A,premium,467.73684210526324
1993,Mercedes-Benz,300E,compact,20.0,6,2.8,rwd,A,premium,467.73684210526324
1985,Pontiac,Fiero,coupe,19.0,6,2.8,rwd,A,regular,493.72222222222223
1985,Dodge,Omni,compact,22.5,4,2.2,fwd,M,premium,423.19047619047615
1987,Nissan,300ZX,coupe,20.0,6,3.0,rwd,A,regular,467.73684210526324
1993,Mercedes-Benz,300E,compact,17.0,6,3.0,awd,A,premium,522.7647058823529
1993,Mercedes-Benz,500E,compact,16.0,8,5.0,rwd,A,premium,555.4375
1993,Oldsmobile,Achieva,compact,21.5,4,2.3,fwd,M,premium,444.35
1993,Volkswagen,Golf III / GTI,compact,23.0,4,2.0,fwd,A,regular,403.95454545454544
1993,Volkswagen,Jetta III,compact,23.0,4,2.0,fwd,A,regular,403.95454545454544
1993,Ford,Taurus SHO,midsize,20.0,6,3.2,fwd,A,premium,493.72222222222223
1993,Ford,Taurus,midsize,21.5,6,3.0,fwd,A,regular,444.35
1993,J.K. Motors,230E MERC BENZ,midsize,17.0,4,2.0,rwd,A,regular,522.7647058823529
1993,J.K. Motors,BMW535I,midsize,15.0,6,3.4,rwd,A,regular,634.7857142857142
1993,J.K. Motors,BMW635CSI,midsize,15.0,6,3.4,rwd,A,regular,634.7857142857142
1987,Nissan,300ZX,coupe,19.5,6,3.0,rwd,M,regular,493.72222222222223
1993,J.K. Motors,BMW635L6,midsize,15.0,6,3.4,rwd,A,regular,634.7857142857142
1993,J.K. Motors,BMW735I,midsize,15.0,6,3.4,rwd,A,regular,634.7857142857142
1993,J.K. Motors,BMW735IL,midsize,15.0,6,3.4,rwd,A,regular,634.7857142857142
1993,J.K. Motors,MERC BENZ 300CE,midsize,15.0,6,3.0,rwd,A,regular,592.4666666666667
1993,J.K. Motors,MERC BENZ 300E,midsize,15.0,6,3.0,rwd,A,regular,592.4666666666667
1993,J.K. Motors,MERC BENZ 300SE,midsize,15.0,6,3.0,rwd,A,regular,592.4666666666667
1993,J.K. Motors,MERC.BENZ 260E,midsize,17.0,6,2.6,rwd,M,regular,555.4375
1993,J.K. Motors,PORSCHE 928 S4,midsize,16.0,8,4.9,rwd,A,regular,592.4666666666667
1993,Lexus,GS300,midsize,18.5,6,3.0,rwd,A,premium,493.72222222222223
1993,Lincoln,Mark VIII,midsize,19.5,8,4.6,rwd,A,premium,493.72222222222223
1987,Nissan,300ZX,coupe,19.0,6,3.0,rwd,M,regular,493.72222222222223
1993,Mercedes-Benz,500SEC,midsize,14.0,8,5.0,rwd,A,premium,683.6153846153846
1993,Volkswagen,Passat,midsize,22.0,4,2.0,fwd,A,regular,423.19047619047615
1993,Volkswagen,Passat,midsize,19.5,6,2.8,fwd,A,regular,493.72222222222223
1993,Chevrolet,Caprice,sedan,16.0,8,5.7,rwd,A,regular,592.4666666666667
1993,Ford,Crown Victoria Police,sedan,18.0,8,4.6,rwd,A,regular,522.7647058823529
1993,J.K. Motors,MERC BENZ 300SEL,sedan,15.0,6,3.0,rwd,A,regular,592.4666666666667
1993,Mercedes-Benz,600SEL/SEC,sedan,13.0,12,6.0,rwd,A,premium,740.5833333333335
1993,Saab,9000,sedan,21.5,4,2.3,fwd,M,premium,423.19047619047615
1993,Subaru,Impreza Wagon,wagon_s,24.0,4,1.8,fwd,A,regular,386.39130434782606
1993,Subaru,Impreza Wagon,wagon_s,25.0,4,1.8,fwd,M,regular,370.29166666666674
1987,Ferrari,Testarossa,coupe,11.5,12,4.9,rwd,M,regular,807.9090909090909
1993,Subaru,Impreza Wagon,wagon_s,23.0,4,1.8,awd,A,regular,403.95454545454544
1993,Subaru,Impreza Wagon,wagon_s,23.5,4,1.8,awd,M,regular,386.39130434782606
1993,J.K. Motors,MERC BENZ 300TE,wagon,15.0,6,3.0,rwd,A,regular,592.4666666666667
1993,Mercedes-Benz,300TE,wagon,18.0,6,3.2,rwd,A,premium,493.72222222222223
1993,Mercedes-Benz,300TE,wagon,17.0,6,3.0,awd,A,premium,522.7647058823529
1993,Volkswagen,Passat Wagon,wagon,19.5,6,2.8,fwd,A,regular,493.72222222222223
1993,Chevrolet,C1500,truck,18.5,8,6.2,rwd,A,diesel,565.5555555555555
1993,Chevrolet,C1500,truck,18.0,8,6.2,rwd,M,diesel,598.8235294117648
1993,Chevrolet,C2500,truck,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1993,Chevrolet,C2500,truck,18.0,8,6.2,rwd,M,diesel,598.8235294117648
1987,Ferrari,328 GTS/GTB,coupe,14.0,8,3.2,rwd,M,regular,683.6153846153846
1993,GMC,Sierra 1500,truck,18.5,8,6.2,rwd,A,diesel,565.5555555555555
1993,GMC,Sierra 1500,truck,18.0,8,6.2,rwd,M,diesel,598.8235294117648
1993,GMC,Sierra 2500,truck,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1993,GMC,Sierra 2500,truck,18.0,8,6.2,rwd,M,diesel,598.8235294117648
1993,Toyota,Truck 2WD/T100,truck,16.5,6,3.0,rwd,A,regular,555.4375
1993,Toyota,Truck 2WD/T100,truck,18.5,6,3.0,rwd,A,regular,493.72222222222223
1993,Toyota,Truck 2WD/T100,truck,17.5,6,3.0,rwd,M,regular,522.7647058823529
1993,Chevrolet,K2500,truck,17.5,8,6.2,awd,M,diesel,598.8235294117648
1993,Chevrolet,K2500,truck,17.5,8,6.2,awd,M,diesel,598.8235294117648
1993,GMC,Sierra 1500,truck,17.5,8,6.2,awd,M,diesel,598.8235294117648
1987,Ford,EXP,coupe,26.0,4,1.9,fwd,A,regular,355.48
1993,GMC,Sierra 2500,truck,17.5,8,6.2,awd,M,diesel,598.8235294117648
1993,Toyota,Truck 4WD/T100,truck,13.5,6,3.0,awd,A,regular,683.6153846153846
1993,Toyota,Truck 4WD/T100,truck,15.0,6,3.0,awd,M,regular,592.4666666666667
1993,Chevrolet,G10/20,van,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1993,GMC,Vandura G15/25,van,17.5,8,6.2,rwd,A,diesel,598.8235294117648
1993,Chevrolet,G10/20 Sport,van,17.0,8,6.2,rwd,A,diesel,598.8235294117648
1993,GMC,Rally G15/25,van,17.0,8,6.2,rwd,A,diesel,598.8235294117648
1993,Volkswagen,Eurovan,van,15.5,5,2.5,fwd,A,regular,592.4666666666667
1993,Isuzu,Rodeo,special,16.5,6,3.2,rwd,A,regular,555.4375
1987,Ford,EXP,coupe,29.0,4,1.9,fwd,M,regular,317.39285714285717
1993,Isuzu,Rodeo,special,16.5,6,3.2,rwd,M,regular,555.4375
1993,Jeep,Grand Cherokee,special,15.5,6,4.0,rwd,A,regular,592.4666666666667
1993,Isuzu,Rodeo,special,16.5,6,3.2,awd,A,regular,555.4375
1993,Isuzu,Rodeo,special,16.5,6,3.2,awd,M,regular,555.4375
1993,Toyota,Cab/Chassis,special,10.0,6,3.0,rwd,A,regular,888.7
1993,Toyota,Cab/Chassis,special,10.5,6,3.0,rwd,M,regular,807.9090909090909
1994,Jaguar,XJS Convertible,coupe,18.0,6,4.0,rwd,A,premium,493.72222222222223
1987,Ford,EXP,coupe,26.5,4,1.9,fwd,M,regular,355.48
1994,Jaguar,XJS Convertible,coupe,18.0,6,4.0,rwd,A,premium,493.72222222222223
1994,Lamborghini,DB132/Diablo,coupe,11.0,12,5.7,awd,M,premium,888.7
1994,Nissan,240SX,subcompact,20.5,4,2.4,rwd,A,premium,444.35
1994,BMW,840ci,subcompact,16.5,8,4.0,rwd,A,premium,555.4375
1994,Saleen,Mustang S351,subcompact,15.0,8,5.8,rwd,M,regular,683.6153846153846
1994,Volkswagen,Jetta III GLX,compact,19.5,6,2.8,fwd,A,regular,493.72222222222223
1994,Chrysler,Concorde,sedan,20.0,6,3.3,fwd,A,regular,467.73684210526324
1994,Dodge,Intrepid,sedan,20.0,6,3.3,fwd,A,regular,467.73684210526324
1994,Eagle,Vision,sedan,20.0,6,3.3,fwd,A,regular,467.73684210526324
1994,GMC,Sierra 2500,truck,14.5,8,5.0,rwd,M,regular,634.7857142857142
1987,Honda,Civic CRX,coupe,28.0,4,1.5,fwd,A,regular,329.1481481481481
1994,GMC,Sierra 2500,truck,15.0,6,4.3,awd,A,regular,592.4666666666667
1994,Volkswagen,Eurovan,van,15.5,5,2.5,fwd,A,regular,592.4666666666667
1994,Volkswagen,Eurovan,van,17.0,5,2.5,fwd,M,regular,522.7647058823529
1994,Dodge,Caravan C/V/Grand Caravan,special,18.5,6,3.3,fwd,A,regular,493.72222222222223
1994,Plymouth,Voyager/Grand Voyager,special,18.5,6,3.3,fwd,A,regular,493.72222222222223
1994,Jeep,Cherokee,special,16.0,4,2.5,awd,A,regular,555.4375
1995,Jaguar,XJS Coupe,subcompact,18.5,6,4.0,rwd,A,premium,493.72222222222223
1995,Mitsubishi,Mirage,subcompact,24.0,4,1.8,fwd,A,regular,386.39130434782606
1987,Honda,Civic CRX,coupe,29.5,4,1.5,fwd,M,regular,306.44827586206895
1995,Mitsubishi,Mirage,subcompact,24.5,4,1.8,fwd,M,regular,370.29166666666674
1995,Ford,Contour,compact,26.0,4,2.0,fwd,M,regular,355.48
1995,Jaguar,XJR,compact,16.0,6,5.3,rwd,A,premium,592.4666666666667
1995,Kia,Sephia,compact,25.5,4,1.6,fwd,M,regular,370.29166666666674
1995,Mercury,Mystique,compact,26.0,4,2.0,fwd,M,regular,355.48
1995,Hyundai,Sonata,midsize,19.0,6,3.0,fwd,A,regular,493.72222222222223
1995,Volvo,940,midsize,20.5,4,2.3,rwd,A,regular,444.35
1995,Volvo,850 Wagon,wagon,22.0,5,2.4,fwd,A,regular,423.19047619047615
1985,Dodge,Omni,compact,21.5,4,2.2,fwd,M,premium,444.35
1987,Honda,Civic CRX,coupe,28.0,4,1.5,fwd,M,regular,329.1481481481481
1995,Volvo,850 Wagon,wagon,22.0,5,2.4,fwd,M,regular,423.19047619047615
1995,Volvo,940 Wagon,wagon,20.5,4,2.3,rwd,A,regular,444.35
1995,GMC,Sierra 2500,truck,13.0,8,5.0,awd,A,regular,683.6153846153846
1995,Honda,Passport,special,16.0,6,3.2,rwd,A,regular,555.4375
1995,Honda,Passport,special,16.5,6,3.2,rwd,M,regular,555.4375
1995,Isuzu,Rodeo,special,16.0,6,3.2,rwd,A,regular,555.4375
1995,Isuzu,Rodeo,special,16.5,6,3.2,rwd,M,regular,555.4375
1995,Honda,Passport,special,15.5,6,3.2,awd,A,regular,592.4666666666667
1995,Honda,Passport,special,16.0,6,3.2,awd,M,regular,555.4375
1995,Isuzu,Rodeo,special,15.5,6,3.2,awd,A,regular,592.4666666666667
1987,Honda,Civic CRX HF,coupe,46.5,4,1.5,fwd,M,regular,193.19565217391303
1995,Isuzu,Rodeo,special,16.5,6,3.2,awd,M,regular,555.4375
1996,Saab,900 Convertible,subcompact,20.5,4,2.3,fwd,A,regular,467.73684210526324
1996,Saab,900 Convertible,subcompact,22.0,4,2.3,fwd,M,regular,423.19047619047615
1996,Saab,900 Convertible,subcompact,20.0,6,2.5,fwd,A,regular,467.73684210526324
1996,Saab,900 Convertible,subcompact,19.0,4,2.0,fwd,A,regular,493.72222222222223
1996,Saab,900 Convertible,subcompact,21.0,4,2.0,fwd,M,regular,444.35
1996,Buick,Regal,midsize,22.0,6,3.8,fwd,A,regular,423.19047619047615
1996,Buick,Riviera,midsize,22.0,6,3.8,fwd,A,regular,423.19047619047615
1996,Buick,Riviera,midsize,20.5,6,3.8,fwd,A,premium,467.73684210526324
1996,Saab,900,midsize,20.5,4,2.3,fwd,A,regular,467.73684210526324
1987,Honda,Civic CRX HF,coupe,41.0,4,1.5,fwd,M,regular,222.175
1996,Saab,900,midsize,22.0,4,2.3,fwd,M,regular,423.19047619047615
1996,Saab,900,midsize,20.0,6,2.5,fwd,A,regular,467.73684210526324
1996,Saab,900,midsize,19.0,4,2.0,fwd,A,regular,493.72222222222223
1996,Saab,900,midsize,21.0,4,2.0,fwd,M,regular,444.35
1996,Buick,Park Avenue,sedan,22.0,6,3.8,fwd,A,regular,423.19047619047615
1996,Buick,Park Avenue,sedan,20.5,6,3.8,fwd,A,premium,467.73684210526324
1996,Oldsmobile,Eighty-Eight,sedan,22.0,6,3.8,fwd,A,regular,423.19047619047615
1996,Oldsmobile,Eighty-Eight,sedan,20.5,6,3.8,fwd,A,premium,467.73684210526324
1996,Oldsmobile,Ninety-Eight,sedan,22.0,6,3.8,fwd,A,regular,423.19047619047615
1996,Pontiac,Bonneville,sedan,22.0,6,3.8,fwd,A,regular,423.19047619047615
1987,Jaguar,XJ-SC,coupe,14.0,12,5.3,rwd,A,regular,634.7857142857142
1996,Saab,9000,sedan,20.0,6,3.0,fwd,A,regular,467.73684210526324
1996,Saab,9000,sedan,19.5,4,2.3,fwd,A,regular,493.72222222222223
1996,Saab,9000,sedan,22.0,4,2.3,fwd,M,regular,423.19047619047615
1996,Saab,9000,sedan,21.5,4,2.3,fwd,M,regular,444.35
1997,BMW,Z3 Roadster,coupe,24.0,4,1.9,rwd,A,premium,386.39130434782606
1997,BMW,Z3 Roadster,coupe,24.5,4,1.9,rwd,M,premium,370.29166666666674
1997,BMW,Z3 Roadster,coupe,19.5,6,2.8,rwd,A,premium,467.73684210526324
1997,BMW,Z3 Roadster,coupe,21.0,6,2.8,rwd,M,premium,444.35
1987,Lamborghini,Countach,coupe,8.0,12,5.2,rwd,M,premium,1269.5714285714287
1997,BMW,318i Convertible,subcompact,24.0,4,1.9,rwd,M,premium,386.39130434782606
1997,BMW,318i/318is,subcompact,23.5,4,1.9,rwd,A,premium,386.39130434782606
1997,BMW,318i/318is,subcompact,24.5,4,1.9,rwd,M,premium,370.29166666666674
1997,BMW,318ti,compact,24.0,4,1.9,rwd,A,premium,386.39130434782606
1997,BMW,318ti,compact,24.5,4,1.9,rwd,M,premium,370.29166666666674
1997,Hyundai,Elantra,compact,24.0,4,1.8,fwd,A,regular,386.39130434782606
1997,Buick,Regal/Century,midsize,21.0,6,3.8,fwd,A,premium,467.73684210526324
1987,Lotus,Esprit Turbo HC PI,coupe,20.0,4,2.2,rwd,M,regular,467.73684210526324
1997,Jaguar,Vanden Plas,midsize,18.0,6,4.0,rwd,A,premium,493.72222222222223
1997,Jaguar,XJ6L,midsize,18.0,6,4.0,rwd,A,premium,493.72222222222223
1997,Ford,Crown Victoria Police,sedan,18.0,8,4.6,rwd,A,regular,522.7647058823529
1997,Isuzu,Hombre,light_truck,19.5,6,4.3,rwd,M,regular,467.73684210526324
1997,Isuzu,Hombre,light_truck,18.0,6,4.3,rwd,A,regular,493.72222222222223
1998,Quantum Technologies,Chevrolet Cavalier,subcompact,22.0,4,2.2,fwd,A,regular,423.19047619047615
1998,Ford,Crown Victoria Police,sedan,17.0,8,4.6,rwd,A,regular,522.7647058823529
1987,Lotus,Esprit Turbo HC PI,coupe,20.0,4,2.2,rwd,M,regular,467.73684210526324
1999,BMW,Z3 Roadster,coupe,20.5,6,2.8,rwd,M,regular,467.73684210526324
1999,Dodge,Viper Convertible,coupe,14.5,10,8.0,rwd,M,premium,683.6153846153846
1999,Dodge,Viper Coupe,coupe,14.5,10,8.0,rwd,M,premium,683.6153846153846
1999,Ferrari,360 Modena/Modena F1,coupe,12.5,8,3.6,rwd,M,premium,807.9090909090909
1999,Ferrari,360 Modena/Modena F1,coupe,12.5,8,3.6,rwd,A,premium,740.5833333333335
1999,Lotus,Esprit,coupe,16.5,8,3.5,rwd,M,premium,592.4666666666667
1999,Mazda,MX-5 Miata,coupe,23.5,4,1.8,rwd,M,regular,386.39130434782606
1999,Porsche,911 Carrera,subcompact,18.5,6,3.4,rwd,A,premium,522.7647058823529
1999,Porsche,911 Carrera,subcompact,18.5,6,3.4,rwd,M,premium,522.7647058823529
1999,Ford,Mustang,subcompact,18.5,8,4.6,rwd,M,premium,522.7647058823529
1987,Maserati,Biturbo Spyder,coupe,13.0,6,2.5,rwd,A,regular,683.6153846153846
1999,Honda,Civic,subcompact,27.5,4,1.6,fwd,A,cng,262.57500000000005
1999,Quantum Technologies,Chevrolet Cavalier,subcompact,22.0,4,2.2,fwd,A,regular,423.19047619047615
1999,Suzuki,Esteem,subcompact,26.0,4,1.8,fwd,A,regular,355.48
1999,Volkswagen,New Beetle,subcompact,25.0,4,1.8,fwd,M,premium,370.29166666666674
1999,Volkswagen,New Beetle,subcompact,22.5,4,1.8,fwd,A,premium,403.95454545454544
1999,Toyota,Camry,compact,24.0,4,2.2,fwd,A,cng,308.2402173913044
1999,Chevrolet,Lumina/Monte Carlo,midsize,20.5,6,3.8,fwd,A,regular,467.73684210526324
1999,Mercedes-Benz,E55 AMG,midsize,18.0,8,5.4,rwd,A,premium,522.7647058823529
1999,Saab,9-3 Viggen,midsize,20.5,4,2.3,fwd,M,regular,467.73684210526324
1987,Maserati,Biturbo Spyder,coupe,14.0,6,2.5,rwd,M,regular,634.7857142857142
1999,Volkswagen,Passat,midsize,21.0,6,2.8,fwd,A,premium,467.73684210526324
1999,Volkswagen,Passat,midsize,22.0,6,2.8,fwd,M,premium,423.19047619047615
1999,Volkswagen,Passat Syncro,midsize,19.5,6,2.8,fwd,A,premium,493.72222222222223
1999,Suzuki,Esteem Wagon,wagon_s,27.5,4,1.8,fwd,M,regular,341.8076923076923
1999,Suzuki,Esteem Wagon,wagon_s,26.5,4,1.8,fwd,A,regular,341.8076923076923
1999,Saab,9-5 Wagon,wagon,21.5,4,2.3,fwd,A,regular,444.35
1999,Saab,9-5 Wagon,wagon,20.0,6,3.0,fwd,A,regular,467.73684210526324
1999,Saab,9-5 Wagon,wagon,22.5,4,2.3,fwd,M,regular,403.95454545454544
1999,Volkswagen,Passat Wagon,wagon,22.0,6,2.8,fwd,M,premium,423.19047619047615
1999,Volkswagen,Passat Wagon,wagon,21.0,6,2.8,fwd,A,premium,467.73684210526324
1987,Mazda,RX-7,coupe,18.0,2,1.3,rwd,A,regular,522.7647058823529
1999,Volkswagen,Passat Wagon Syncro,wagon,19.5,6,2.8,fwd,A,premium,493.72222222222223
1999,Ford,F150,truck,13.5,8,5.4,2wd,A,premium,683.6153846153846
1999,Isuzu,Vehicross,special,15.0,6,3.5,awd,A,regular,592.4666666666667
1999,Chevrolet,Tahoe 1500,suv,14.0,8,5.7,2wd,A,regular,683.6153846153846
1999,GMC,Yukon 1500,suv,14.0,8,5.7,2wd,A,regular,683.6153846153846
1999,Honda,CR-V,suv,21.5,4,2.0,2wd,A,regular,423.19047619047615
1999,Nissan,Pathfinder,suv,16.0,6,3.3,2wd,A,regular,555.4375
1999,Nissan,Pathfinder,suv,16.5,6,3.3,2wd,M,regular,555.4375
1985,Ford,Escort,compact,25.0,4,1.6,fwd,A,regular,370.29166666666674
1987,Mazda,RX-7,coupe,18.5,2,1.3,rwd,M,regular,493.72222222222223
1999,Nissan,Pathfinder,suv,16.0,6,3.3,2wd,A,regular,555.4375
1999,Nissan,Pathfinder,suv,16.0,6,3.3,2wd,A,regular,555.4375
1999,Honda,CR-V,suv,21.0,4,2.0,awd,M,regular,423.19047619047615
1999,Honda,CR-V,suv,21.0,4,2.0,awd,A,regular,423.19047619047615
1999,Infiniti,QX4,suv,15.0,6,3.3,awd,A,regular,592.4666666666667
2000,Ford,Crown Victoria Police,sedan,17.0,8,4.6,rwd,A,regular,555.4375
2001,Chevrolet,Impala Police,sedan,21.5,6,3.8,fwd,A,regular,444.35
1987,Mazda,RX-7,coupe,18.0,2,1.3,rwd,M,regular,522.7647058823529
2001,Ford,Crown Victoria Police,sedan,17.5,8,4.6,rwd,A,regular,522.7647058823529
2001,Oldsmobile,Bravada,special,16.0,6,4.3,awd,A,regular,592.4666666666667
2002,Lotus,Esprit,coupe,17.5,8,3.5,2wd,M,premium,555.4375
2002,Morgan,Plus Eight,coupe,18.5,8,3.9,rwd,M,premium,522.7647058823529
2002,Chrysler,Sebring,compact,22.0,6,3.0,fwd,M,regular,423.19047619047615
2002,Chrysler,Sebring,compact,21.5,6,3.0,fwd,A,regular,444.35
2002,Chrysler,Sebring,compact,21.5,6,3.0,fwd,A,regular,444.35
2002,Dodge,Stratus,compact,22.0,6,3.0,fwd,M,regular,423.19047619047615
2002,Dodge,Stratus,compact,21.5,6,3.0,fwd,A,regular,444.35
2002,Dodge,Stratus,compact,21.5,6,3.0,fwd,A,regular,444.35
1987,Mercedes-Benz,560SL,coupe,14.0,8,5.6,rwd,A,premium,634.7857142857142
2002,Volkswagen,Passat 4motion,compact,19.5,8,4.0,awd,A,premium,493.72222222222223
2002,Ford,Crown Victoria Police,sedan,17.0,8,4.6,rwd,A,regular,555.4375
2002,Volkswagen,Passat Wagon 4motion,wagon,19.5,8,4.0,awd,A,premium,493.72222222222223
2002,Chevrolet,Silverado 2500,truck,11.5,8,6.0,2wd,A,regular,807.9090909090909
2002,Chevrolet,Silverado 2500,truck,11.5,8,6.0,2wd,A,regular,807.9090909090909
2003,Hyundai,Elantra,compact,26.0,4,2.0,fwd,A,regular,355.48
2003,Chevrolet,Impala Police,sedan,21.5,6,3.8,fwd,A,regular,444.35
2003,Ford,Crown Victoria Police,sedan,17.0,8,4.6,rwd,A,regular,555.4375
1987,Pontiac,Fiero,coupe,25.0,4,2.5,rwd,A,regular,370.29166666666674
2003,London Taxi,London Taxi,special,22.5,4,2.4,rwd,A,diesel,462.7272727272728
2004,Chevrolet,Impala Police,sedan,21.5,6,3.8,fwd,A,regular,444.35
2004,Ford,Crown Victoria Police,sedan,16.5,8,4.6,rwd,A,regular,555.4375
2005,Chevrolet,Impala Police,sedan,22.0,6,3.8,fwd,A,regular,423.19047619047615
2005,Ford,Crown Victoria Police,sedan,17.0,8,4.6,rwd,A,regular,555.4375
2005,Mercury,Mountaineer,suv,16.0,6,4.0,2wd,A,regular,592.4666666666667
2005,Porsche,Boxster,coupe,22.5,6,2.7,rwd,M,premium,423.19047619047615
2005,Porsche,Boxster,coupe,22.0,6,2.7,rwd,M,premium,423.19047619047615
2005,Porsche,Boxster,coupe,20.0,6,2.7,rwd,A,premium,467.73684210526324
2005,Porsche,Boxster S,coupe,21.0,6,3.2,rwd,M,premium,444.35
1987,Pontiac,Fiero,coupe,27.0,4,2.5,rwd,M,regular,355.48
2005,Porsche,Boxster S,coupe,20.0,6,3.2,rwd,A,premium,467.73684210526324
2006,Chevrolet,Impala,sedan,20.0,6,3.9,fwd,A,regular,467.73684210526324
2006,Ford,Crown Victoria Police,sedan,17.5,8,4.6,rwd,A,regular,522.7647058823529
2006,Mercury,Montego,sedan,21.5,6,3.0,fwd,A,regular,444.35
2006,Hyundai,Elantra,midsize,25.0,4,2.0,fwd,A,regular,370.29166666666674
2006,Chrysler,Town and Country,minivan,20.5,6,3.3,2wd,A,regular,467.73684210526324
2006,Chevrolet,Tahoe 1500,suv,15.0,8,5.3,2wd,A,regular,592.4666666666667
2006,Dodge,Magnum,suv,18.5,6,3.5,awd,A,regular,493.72222222222223
2006,Volvo,C70 Convertible,subcompact,22.5,5,2.5,fwd,A,premium,423.19047619047615
1994,Dodge,Caravan/Grand Caravan,special,18.5,6,3.3,fwd,A,regular,493.72222222222223
1987,Pontiac,Fiero,coupe,19.0,6,2.8,rwd,A,regular,493.72222222222223
2010,Bugatti,Veyron,coupe,11.0,16,8.0,awd,A,premium,888.7
2010,Porsche,Boxster,coupe,24.5,6,2.9,rwd,A,premium,370.29166666666674
2010,Porsche,Boxster,coupe,23.0,6,2.9,rwd,M,premium,403.95454545454544
2010,Porsche,Boxster S,coupe,24.5,6,3.4,rwd,A,premium,386.39130434782606
2010,Porsche,Boxster S,coupe,22.5,6,3.4,rwd,M,premium,403.95454545454544
2010,Porsche,Cayman,coupe,24.5,6,2.9,rwd,A,premium,370.29166666666674
2010,Porsche,Cayman,coupe,23.0,6,2.9,rwd,M,premium,403.95454545454544
2010,Porsche,Cayman S,coupe,24.5,6,3.4,rwd,A,premium,386.39130434782606
2010,Porsche,Cayman S,coupe,22.5,6,3.4,rwd,M,premium,403.95454545454544
2010,Porsche,911 Carrera,subcompact,23.0,6,3.6,rwd,A,premium,403.95454545454544
1987,Pontiac,Fiero,coupe,21.0,6,2.8,rwd,M,regular,467.73684210526324
2010,Porsche,911 Carrera,subcompact,21.5,6,3.6,rwd,M,premium,423.19047619047615
2010,Porsche,911 Carrera 4,subcompact,22.0,6,3.6,awd,A,premium,423.19047619047615
2010,Porsche,911 Carrera 4,subcompact,21.5,6,3.6,awd,M,premium,423.19047619047615
2010,Porsche,911 Carrera 4 Cabriolet,subcompact,22.0,6,3.6,awd,A,premium,423.19047619047615
2010,Porsche,911 Carrera 4 Cabriolet,subcompact,21.5,6,3.6,awd,M,premium,423.19047619047615
2010,Porsche,911 Carrera 4 Targa,subcompact,22.0,6,3.6,awd,A,premium,423.19047619047615
2010,Porsche,911 Carrera 4 Targa,subcompact,21.5,6,3.6,awd,M,premium,423.19047619047615
2010,Porsche,911 Carrera 4S,subcompact,22.0,6,3.8,awd,A,premium,423.19047619047615
2010,Porsche,911 Carrera 4S,subcompact,21.5,6,3.8,awd,M,premium,444.35
2010,Porsche,911 Carrera 4S Cabriolet,subcompact,22.5,6,3.8,awd,A,premium,423.19047619047615
1987,Red Shift Ltd.,Delta 204T,coupe,25.0,4,2.0,rwd,M,premium,386.39130434782606
2010,Porsche,911 Carrera 4S Cabriolet,subcompact,21.5,6,3.8,awd,M,premium,444.35
2010,Porsche,911 Carrera 4S Targa,subcompact,22.5,6,3.8,awd,A,premium,423.19047619047615
2010,Porsche,911 Carrera 4S Targa,subcompact,21.5,6,3.8,awd,M,premium,444.35
2010,Porsche,911 Carrera Cabriolet,subcompact,23.0,6,3.6,rwd,A,premium,403.95454545454544
2010,Porsche,911 Carrera Cabriolet,subcompact,21.5,6,3.6,rwd,M,premium,423.19047619047615
2010,Porsche,911 Carrera S,subcompact,22.5,6,3.8,rwd,A,premium,403.95454545454544
2010,Porsche,911 Carrera S,subcompact,21.5,6,3.8,rwd,M,premium,423.19047619047615
2010,Porsche,911 Carrera S Cabriolet,subcompact,22.5,6,3.8,rwd,A,premium,403.95454545454544
